time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2021-02-09 15:30:00+00:00,91.51,92.09,90.6,90.93,272657,255956.45,-0.0067722555980337384,4,650 days 02:00:00,936120.0,0 days 01:00:00,60.0
2021-02-09 16:30:00+00:00,90.9,91.38,90.85,90.95,145735,256247.4,0.00021994941163527848,4,650 days 03:00:00,936180.0,0 days 01:00:00,60.0
2021-02-09 17:30:00+00:00,90.94,92.4,90.85,91.0,374215,268526.95,0.0005497526113249496,4,650 days 04:00:00,936240.0,0 days 01:00:00,60.0
2021-02-09 18:30:00+00:00,90.98,91.44,90.84,91.43,87497,266285.65,0.004725274725274842,4,650 days 05:00:00,936300.0,0 days 01:00:00,60.0
2021-02-09 19:30:00+00:00,91.45,91.48,91.12,91.12,80021,259246.15,-0.0033905720223121882,4,650 days 06:00:00,936360.0,0 days 01:00:00,60.0
2021-02-09 20:30:00+00:00,91.14,91.37,90.85,90.9,131074,240206.9,-0.0024143985952589375,4,650 days 07:00:00,936420.0,0 days 01:00:00,60.0
2021-02-10 14:30:00+00:00,91.5,93.265,90.89,91.57,611848,257205.5,0.007370737073707279,4,651 days 01:00:00,937500.0,0 days 18:00:00,1080.0
2021-02-10 15:30:00+00:00,91.55,92.28,90.48,91.88,343538,266844.75,0.003385388227585384,4,651 days 02:00:00,937560.0,0 days 01:00:00,60.0
2021-02-10 16:30:00+00:00,91.88,93.05,91.6,92.96,255856,274610.3,0.011754462342185468,5,651 days 03:00:00,937620.0,2 days 00:00:00,2880.0
2021-02-10 17:30:00+00:00,92.93,92.94,92.38,92.42,87307,273268.15,-0.0058089500860584176,4,651 days 04:00:00,937680.0,0 days 02:00:00,120.0
2021-02-10 18:30:00+00:00,92.36,92.58,92.0,92.57,89274,268313.65,0.001623025319194893,4,651 days 05:00:00,937740.0,0 days 01:00:00,60.0
2021-02-10 19:30:00+00:00,92.57,92.98,92.33,92.42,182862,267789.05,-0.0016203953764717394,4,651 days 06:00:00,937800.0,0 days 01:00:00,60.0
2021-02-10 20:30:00+00:00,92.43,92.54,91.92,92.34,214554,244508.7,-0.000865613503570617,4,651 days 07:00:00,937860.0,0 days 01:00:00,60.0
2021-02-11 14:30:00+00:00,92.9,93.65,91.98,92.29,475726,258965.9,-0.0005414771496642379,4,652 days 01:00:00,938940.0,0 days 18:00:00,1080.0
2021-02-11 15:30:00+00:00,92.35,92.75,92.02,92.69,154525,251570.35,0.004334164048109157,4,652 days 02:00:00,939000.0,0 days 01:00:00,60.0
2021-02-11 16:30:00+00:00,92.7,92.94,91.52,91.55,185608,244271.3,-0.012299061387420429,3,652 days 03:00:00,939060.0,8 days 02:00:00,11640.0
2021-02-11 17:30:00+00:00,91.54,92.19,91.36,91.89,156875,243980.6,0.0037138175860185196,4,652 days 04:00:00,939120.0,0 days 02:00:00,120.0
2021-02-11 18:30:00+00:00,91.89,92.2,91.63,91.99,107680,240625.8,0.001088257699423112,4,652 days 05:00:00,939180.0,0 days 01:00:00,60.0
2021-02-11 19:30:00+00:00,92.01,92.48,91.77,92.43,146020,232043.6,0.004783128600934994,4,652 days 06:00:00,939240.0,0 days 01:00:00,60.0
2021-02-11 20:30:00+00:00,92.49,92.71,92.305,92.68,259227,218104.95,0.002704749540192619,4,652 days 07:00:00,939300.0,0 days 01:00:00,60.0
2021-02-12 14:30:00+00:00,92.54,93.51,91.92,93.12,471650,228054.6,0.004747518342684387,4,653 days 01:00:00,940380.0,0 days 18:00:00,1080.0
2021-02-12 15:30:00+00:00,93.09,94.15,92.85,93.83,360649,238800.3,0.007624570446735257,4,653 days 02:00:00,940440.0,0 days 01:00:00,60.0
2021-02-12 16:30:00+00:00,93.83,94.22,93.235,94.15,245043,232341.7,0.003410423105616678,4,653 days 03:00:00,940500.0,0 days 01:00:00,60.0
2021-02-12 17:30:00+00:00,94.1,94.15,93.09,93.25,176869,236810.3,-0.009559214020180673,4,653 days 04:00:00,940560.0,0 days 01:00:00,60.0
2021-02-12 18:30:00+00:00,93.25,93.43,92.89,93.11,139414,239779.95,-0.0015013404825737764,4,653 days 05:00:00,940620.0,0 days 01:00:00,60.0
2021-02-12 19:30:00+00:00,93.1,93.39,92.79,93.35,128063,239629.4,0.0025775963913650113,4,653 days 06:00:00,940680.0,0 days 01:00:00,60.0
2021-02-12 20:30:00+00:00,93.34,93.81,93.29,93.79,225242,220299.1,0.004713444027852232,4,653 days 07:00:00,940740.0,0 days 01:00:00,60.0
2021-02-16 14:30:00+00:00,93.9,93.9,92.01,92.64,557740,231009.2,-0.012261435121015074,3,657 days 01:00:00,946140.0,4 days 22:00:00,7080.0
2021-02-16 15:30:00+00:00,92.65,92.99,91.56,91.73,233160,229874.4,-0.009822970639032813,4,657 days 02:00:00,946200.0,3 days 19:00:00,5460.0
2021-02-16 16:30:00+00:00,91.72,91.74,90.76,91.48,213357,236176.9,-0.0027253897307314423,4,657 days 03:00:00,946260.0,0 days 01:00:00,60.0
2021-02-16 17:30:00+00:00,91.53,92.02,91.34,91.89,86698,236048.1,0.004481853957149173,4,657 days 04:00:00,946320.0,0 days 01:00:00,60.0
2021-02-16 18:30:00+00:00,91.9,92.06,91.66,91.99,59969,229903.45,0.001088257699423112,4,657 days 05:00:00,946380.0,0 days 01:00:00,60.0
2021-02-16 19:30:00+00:00,91.99,92.11,91.37,91.45,116086,224980.05,-0.005870203282965503,4,657 days 06:00:00,946440.0,0 days 01:00:00,60.0
2021-02-16 20:30:00+00:00,91.43,91.53,91.16,91.47,130878,207737.65,0.0002186987424821485,4,657 days 07:00:00,946500.0,0 days 01:00:00,60.0
2021-02-17 14:30:00+00:00,90.82,90.9,89.49,89.72,559222,227972.5,-0.01913195583251337,3,658 days 01:00:00,947580.0,1 days 00:00:00,1440.0
2021-02-17 15:30:00+00:00,89.71,89.89,88.59,89.02,292886,233336.4,-0.0078020508247882425,4,658 days 02:00:00,947640.0,0 days 19:00:00,1140.0
2021-02-17 16:30:00+00:00,88.995,89.595,88.76,89.56,180678,234526.55,0.006066052572455627,4,658 days 03:00:00,947700.0,0 days 01:00:00,60.0
2021-02-17 17:30:00+00:00,89.61,89.97,89.49,89.76,157946,237039.85,0.0022331397945511977,4,658 days 04:00:00,947760.0,0 days 01:00:00,60.0
2021-02-17 18:30:00+00:00,89.78,90.27,89.61,89.9,123062,235891.95,0.0015597147950088264,4,658 days 05:00:00,947820.0,0 days 01:00:00,60.0
2021-02-17 19:30:00+00:00,89.91,90.3,89.8,90.22,93749,227618.05,0.003559510567296975,4,658 days 06:00:00,947880.0,0 days 01:00:00,60.0
2021-02-17 20:30:00+00:00,90.23,90.24,89.9,89.94,153110,211691.05,-0.003103524717357531,4,658 days 07:00:00,947940.0,0 days 01:00:00,60.0
2021-02-18 14:30:00+00:00,89.08,89.59,87.37,87.48,542284,220772.8,-0.0273515677118078,3,659 days 01:00:00,949020.0,1 days 00:00:00,1440.0
2021-02-18 15:30:00+00:00,87.45,88.12,87.32,87.72,236178,220329.55,0.00274348422496562,4,659 days 02:00:00,949080.0,0 days 19:00:00,1140.0
2021-02-18 16:30:00+00:00,87.71,88.19,87.47,88.19,185510,220761.6,0.005357957136342906,4,659 days 03:00:00,949140.0,0 days 01:00:00,60.0
2021-02-18 17:30:00+00:00,88.18,88.62,87.98,88.53,130110,220296.4,0.0038553123936955203,4,659 days 04:00:00,949200.0,0 days 01:00:00,60.0
2021-02-18 18:30:00+00:00,88.56,89.03,88.31,88.73,179365,222861.5,0.0022591212018525653,4,659 days 05:00:00,949260.0,0 days 01:00:00,60.0
2021-02-18 19:30:00+00:00,88.73,88.98,88.58,88.78,126058,217902.3,0.0005635072692438126,4,659 days 06:00:00,949320.0,0 days 01:00:00,60.0
2021-02-18 20:30:00+00:00,88.78,88.93,88.54,88.64,196787,199854.65,-0.0015769317413831807,4,659 days 07:00:00,949380.0,0 days 01:00:00,60.0
2021-02-19 14:30:00+00:00,89.75,89.91,88.7,89.8,560208,216207.05,0.013086642599277942,5,660 days 01:00:00,950460.0,8 days 22:00:00,12840.0
2021-02-19 15:30:00+00:00,89.79,90.41,89.47,90.22,260715,218574.95,0.00467706013363034,4,660 days 02:00:00,950520.0,0 days 19:00:00,1140.0
2021-02-19 16:30:00+00:00,90.21,90.33,89.26,89.29,133651,220922.6,-0.01030813566836608,4,660 days 03:00:00,950580.0,0 days 01:00:00,60.0
2021-02-19 17:30:00+00:00,89.27,89.61,89.02,89.53,123112,224079.75,0.002687870982192697,4,660 days 04:00:00,950640.0,0 days 01:00:00,60.0
2021-02-19 18:30:00+00:00,89.51,89.95,89.39,89.62,122188,224384.85,0.0010052496369932218,4,660 days 05:00:00,950700.0,0 days 01:00:00,60.0
2021-02-19 19:30:00+00:00,89.66,90.02,89.57,89.68,175665,226624.2,0.0006694934166480149,4,660 days 06:00:00,950760.0,0 days 01:00:00,60.0
2021-02-19 20:30:00+00:00,89.68,89.84,89.36,89.6,170842,207205.2,-0.000892060660125038,4,660 days 07:00:00,950820.0,0 days 01:00:00,60.0
2021-02-22 14:30:00+00:00,88.15,88.3,87.49,87.95,595702,222346.0,-0.018415178571428492,3,663 days 01:00:00,954780.0,4 days 00:00:00,5760.0
2021-02-22 15:30:00+00:00,87.89,88.1,86.85,87.06,311435,228883.85,-0.010119386014781129,4,663 days 02:00:00,954840.0,2 days 19:00:00,4020.0
2021-02-22 16:30:00+00:00,87.06,87.5,86.7,86.79,159943,228983.7,-0.003101309441764233,4,663 days 03:00:00,954900.0,0 days 01:00:00,60.0
2021-02-22 17:30:00+00:00,86.78,86.96,86.56,86.62,140020,229831.6,-0.001958751008180659,4,663 days 04:00:00,954960.0,0 days 01:00:00,60.0
2021-02-22 18:30:00+00:00,86.64,86.88,86.5,86.61,127452,231516.75,-0.0001154467790349667,4,663 days 05:00:00,955020.0,0 days 01:00:00,60.0
2021-02-22 19:30:00+00:00,86.61,86.655,85.42,85.42,219344,234828.45,-0.013739752915367665,3,663 days 06:00:00,955080.0,0 days 05:00:00,300.0
2021-02-22 20:30:00+00:00,85.43,85.62,85.24,85.39,315687,223498.6,-0.0003512058066026391,4,663 days 07:00:00,955140.0,0 days 02:00:00,120.0
2021-02-23 14:30:00+00:00,83.4,83.4,79.36,82.96,959846,259682.0,-0.02845766483194756,3,664 days 01:00:00,956220.0,0 days 19:00:00,1140.0
2021-02-23 15:30:00+00:00,82.95,84.08,82.44,83.21,438917,272352.35,0.003013500482160092,4,664 days 02:00:00,956280.0,0 days 19:00:00,1140.0
2021-02-23 16:30:00+00:00,83.21,83.52,82.23,83.08,238471,277770.4,-0.001562312222088691,4,664 days 03:00:00,956340.0,0 days 01:00:00,60.0
2021-02-23 17:30:00+00:00,83.07,83.35,82.07,83.33,275614,282582.85,0.0030091478093403623,4,664 days 04:00:00,956400.0,0 days 01:00:00,60.0
2021-02-23 18:30:00+00:00,83.33,83.71,83.05,83.63,184697,285514.8,0.003600144005760253,4,664 days 05:00:00,956460.0,0 days 01:00:00,60.0
2021-02-23 19:30:00+00:00,83.67,85.07,83.17,84.99,259369,288643.9,0.016262106899437967,5,664 days 06:00:00,956520.0,4 days 05:00:00,6060.0
2021-02-23 20:30:00+00:00,85.04,85.1,84.52,84.73,219252,271596.1,-0.003059183433344992,4,664 days 07:00:00,956580.0,0 days 02:00:00,120.0
2021-02-24 14:30:00+00:00,84.33,85.0,82.82,83.25,710464,294083.55,-0.017467248908296984,3,665 days 01:00:00,957660.0,1 days 00:00:00,1440.0
2021-02-24 15:30:00+00:00,83.215,84.71,83.01,84.65,310364,302919.2,0.016816816816816793,5,665 days 02:00:00,957720.0,0 days 20:00:00,1200.0
2021-02-24 16:30:00+00:00,84.63,85.51,84.12,85.47,224874,308007.3,0.009686946249261474,4,665 days 03:00:00,957780.0,0 days 20:00:00,1200.0
2021-02-24 17:30:00+00:00,85.5,86.27,85.46,86.09,316130,317704.4,0.007254007254007266,4,665 days 04:00:00,957840.0,0 days 01:00:00,60.0
2021-02-24 18:30:00+00:00,86.08,86.43,85.88,86.22,188300,318336.15,0.0015100476245788474,4,665 days 05:00:00,957900.0,0 days 01:00:00,60.0
2021-02-24 19:30:00+00:00,86.18,86.45,85.94,86.26,179411,318764.6,0.0004639294827186724,4,665 days 06:00:00,957960.0,0 days 01:00:00,60.0
2021-02-24 20:30:00+00:00,86.26,87.08,86.24,86.92,271673,302563.15,0.007651286807326629,4,665 days 07:00:00,958020.0,0 days 01:00:00,60.0
2021-02-25 14:30:00+00:00,86.17,87.07,84.9,85.23,678320,320907.4,-0.01944316612977448,3,666 days 01:00:00,959100.0,1 days 00:00:00,1440.0
2021-02-25 15:30:00+00:00,85.2,85.54,84.39,84.96,355237,330672.1,-0.0031678986272440923,4,666 days 02:00:00,959160.0,0 days 19:00:00,1140.0
2021-02-25 16:30:00+00:00,84.97,85.02,82.91,83.04,458759,346609.05,-0.022598870056497078,3,666 days 03:00:00,959220.0,0 days 02:00:00,120.0
2021-02-25 17:30:00+00:00,83.0,83.215,81.94,83.1,538844,367178.65,0.0007225433526010239,4,666 days 04:00:00,959280.0,0 days 02:00:00,120.0
2021-02-25 18:30:00+00:00,83.11,83.73,82.54,83.68,380427,375232.8,0.006979542719615095,4,666 days 05:00:00,959340.0,0 days 01:00:00,60.0
2021-02-25 19:30:00+00:00,83.66,83.7,82.2,82.26,352525,377074.7,-0.01696940726577445,3,666 days 06:00:00,959400.0,0 days 03:00:00,180.0
2021-02-25 20:30:00+00:00,82.27,82.96,81.92,82.41,473780,352771.4,0.0018234865061996786,4,666 days 07:00:00,959460.0,0 days 02:00:00,120.0
2021-02-26 14:30:00+00:00,83.58,85.21,82.92,82.93,904097,376030.4,0.0063099138454072445,4,667 days 01:00:00,960540.0,0 days 18:00:00,1080.0
2021-02-26 15:30:00+00:00,82.99,85.15,82.99,84.67,518129,390013.3,0.020981550705414076,5,667 days 02:00:00,960600.0,2 days 00:00:00,2880.0
2021-02-26 16:30:00+00:00,84.7,85.57,84.65,85.3,337729,393119.05,0.00744065194283694,4,667 days 03:00:00,960660.0,0 days 02:00:00,120.0
2021-02-26 17:30:00+00:00,85.3,85.56,84.36,85.04,375086,402638.5,-0.003048065650644638,4,667 days 04:00:00,960720.0,0 days 01:00:00,60.0
2021-02-26 18:30:00+00:00,85.08,85.11,83.985,84.34,330495,406194.8,-0.008231420507996301,4,667 days 05:00:00,960780.0,0 days 01:00:00,60.0
2021-02-26 19:30:00+00:00,84.33,85.21,84.27,84.37,322234,411343.9,0.00035570310647381476,4,667 days 06:00:00,960840.0,0 days 01:00:00,60.0
2021-02-26 20:30:00+00:00,84.37,85.29,84.24,84.5,445607,398101.05,0.0015408320493066618,4,667 days 07:00:00,960900.0,0 days 01:00:00,60.0
2021-03-01 14:30:00+00:00,85.41,85.68,83.97,84.96,672730,416219.35,0.005443786982248344,4,670 days 01:00:00,964860.0,2 days 18:00:00,3960.0
2021-03-01 15:30:00+00:00,84.97,85.53,84.82,85.28,330232,421487.25,0.0037664783427495685,4,670 days 02:00:00,964920.0,0 days 01:00:00,60.0
2021-03-01 16:30:00+00:00,85.3,85.92,85.25,85.55,244512,417906.35,0.0031660412757972267,4,670 days 03:00:00,964980.0,0 days 01:00:00,60.0
2021-03-01 17:30:00+00:00,85.57,85.86,85.45,85.77,171880,417085.35,0.002571595558153117,4,670 days 04:00:00,965040.0,0 days 01:00:00,60.0
2021-03-01 18:30:00+00:00,85.72,86.2,85.64,86.01,181491,417189.35,0.0027981811822317404,4,670 days 05:00:00,965100.0,0 days 01:00:00,60.0
2021-03-01 19:30:00+00:00,86.02,86.45,85.99,86.16,199454,413578.4,0.0017439832577605952,4,670 days 06:00:00,965160.0,0 days 01:00:00,60.0
2021-03-01 20:30:00+00:00,86.15,86.49,86.03,86.41,231224,391223.6,0.002901578458681442,4,670 days 07:00:00,965220.0,0 days 01:00:00,60.0
2021-03-02 14:30:00+00:00,86.92,86.93,85.56,86.01,554788,401201.15,-0.004629093854877864,4,671 days 01:00:00,966300.0,0 days 18:00:00,1080.0
2021-03-02 15:30:00+00:00,85.95,86.44,85.25,85.65,241803,390353.35,-0.004185559818625784,4,671 days 02:00:00,966360.0,0 days 01:00:00,60.0
2021-03-02 16:30:00+00:00,85.63,85.64,85.03,85.48,218211,374321.7,-0.0019848219497956565,4,671 days 03:00:00,966420.0,0 days 01:00:00,60.0
2021-03-02 17:30:00+00:00,85.5,85.89,85.47,85.74,136567,362128.7,0.0030416471689282965,4,671 days 04:00:00,966480.0,0 days 01:00:00,60.0
2021-03-02 18:30:00+00:00,85.71,86.12,85.33,85.37,221639,355584.4,-0.00431537205505006,4,671 days 05:00:00,966540.0,0 days 01:00:00,60.0
2021-03-02 19:30:00+00:00,85.38,85.57,84.85,84.91,215575,342674.15,-0.00538830971067128,4,671 days 06:00:00,966600.0,0 days 01:00:00,60.0
2021-03-02 20:30:00+00:00,84.87,85.18,84.08,84.11,277775,311358.05,-0.009421740666588074,4,671 days 07:00:00,966660.0,0 days 01:00:00,60.0
2021-03-03 14:30:00+00:00,84.18,84.37,82.36,82.62,551223,313012.75,-0.017714897158482845,3,672 days 01:00:00,967740.0,5 days 19:00:00,8340.0
2021-03-03 15:30:00+00:00,82.64,83.65,82.39,83.65,387690,315510.8,0.012466715081094204,5,672 days 02:00:00,967800.0,5 days 00:00:00,7200.0
2021-03-03 16:30:00+00:00,83.65,83.98,82.38,82.41,237565,308634.75,-0.014823670053795701,3,672 days 03:00:00,967860.0,0 days 02:00:00,120.0
2021-03-03 17:30:00+00:00,82.43,82.52,81.86,82.3,281666,306193.3,-0.0013347894672977034,4,672 days 04:00:00,967920.0,0 days 21:00:00,1260.0
2021-03-03 18:30:00+00:00,82.27,82.38,80.99,81.08,435999,311881.55,-0.014823815309842003,3,672 days 05:00:00,967980.0,0 days 02:00:00,120.0
2021-03-03 19:30:00+00:00,81.03,81.72,80.905,81.12,477072,313454.8,0.0004933399111988201,4,672 days 06:00:00,968040.0,0 days 02:00:00,120.0
2021-03-03 20:30:00+00:00,81.11,81.75,80.85,80.86,340708,296853.7,-0.0032051282051283048,4,672 days 07:00:00,968100.0,0 days 01:00:00,60.0
2021-03-04 14:30:00+00:00,80.23,81.8,78.68,79.19,776007,319142.45,-0.020652980460054482,3,673 days 01:00:00,969180.0,0 days 20:00:00,1200.0
2021-03-04 15:30:00+00:00,79.16,80.68,79.09,79.92,408613,327347.5,0.009218335648440545,4,673 days 02:00:00,969240.0,0 days 19:00:00,1140.0
2021-03-04 16:30:00+00:00,79.905,80.91,78.94,79.29,332494,335378.2,-0.007882882882882858,4,673 days 03:00:00,969300.0,0 days 01:00:00,60.0
2021-03-04 17:30:00+00:00,79.26,79.31,77.65,78.31,491520,350879.65,-0.012359692268886446,3,673 days 04:00:00,969360.0,0 days 03:00:00,180.0
2021-03-04 18:30:00+00:00,78.35,78.35,76.81,77.75,553559,368584.9,-0.00715106627506068,4,673 days 05:00:00,969420.0,0 days 02:00:00,120.0
2021-03-04 19:30:00+00:00,77.75,78.21,77.22,77.59,453558,379701.6,-0.0020578778135047493,4,673 days 06:00:00,969480.0,0 days 01:00:00,60.0
2021-03-04 20:30:00+00:00,77.56,78.54,77.45,77.8,455491,374736.75,0.002706534347209688,4,673 days 07:00:00,969540.0,0 days 01:00:00,60.0
2021-03-05 14:30:00+00:00,79.02,79.48,76.02,76.03,1024892,413891.2,-0.02275064267352178,3,674 days 01:00:00,970620.0,0 days 21:00:00,1260.0
2021-03-05 15:30:00+00:00,76.055,76.57,74.21,74.5,671422,436551.75,-0.02012363540707618,3,674 days 02:00:00,970680.0,0 days 01:00:00,60.0
2021-03-05 16:30:00+00:00,74.56,77.2,74.54,77.14,500941,454770.45,0.03543624161073833,6,674 days 03:00:00,970740.0,57 days 02:00:00,82200.0
2021-03-05 17:30:00+00:00,77.14,78.47,76.74,78.41,562408,471808.9,0.01646357272491561,5,674 days 04:00:00,970800.0,2 days 02:00:00,3000.0
2021-03-05 18:30:00+00:00,78.43,78.62,77.62,78.15,424471,482253.7,-0.003315903583726465,4,674 days 05:00:00,970860.0,0 days 22:00:00,1320.0
2021-03-05 19:30:00+00:00,78.18,78.89,77.94,78.5,340513,485390.6,0.004478566858605149,4,674 days 06:00:00,970920.0,0 days 01:00:00,60.0
2021-03-05 20:30:00+00:00,78.51,78.66,78.25,78.54,434367,479547.8,0.0005095541401274328,4,674 days 07:00:00,970980.0,0 days 01:00:00,60.0
2021-03-08 14:30:00+00:00,78.06,78.99,76.97,77.62,767315,498529.05,-0.011713776419658761,4,677 days 01:00:00,974940.0,2 days 18:00:00,3960.0
2021-03-08 15:30:00+00:00,77.63,78.41,76.73,77.04,347910,504046.3,-0.007472300953362487,4,677 days 02:00:00,975000.0,0 days 01:00:00,60.0
2021-03-08 16:30:00+00:00,77.04,77.06,75.69,76.52,397099,509817.95,-0.006749740394600301,4,677 days 03:00:00,975060.0,0 days 01:00:00,60.0
2021-03-08 17:30:00+00:00,76.53,76.8,76.03,76.18,236693,499852.65,-0.004443282801881665,4,677 days 04:00:00,975120.0,0 days 01:00:00,60.0
2021-03-08 18:30:00+00:00,76.225,76.225,75.11,75.58,361319,494065.0,-0.007876082961407294,4,677 days 05:00:00,975180.0,0 days 01:00:00,60.0
2021-03-08 19:30:00+00:00,75.59,75.82,74.04,74.11,476463,500852.75,-0.019449589838581582,3,677 days 06:00:00,975240.0,3 days 04:00:00,4560.0
2021-03-08 20:30:00+00:00,74.11,74.85,73.86,73.95,503521,487228.45,-0.0021589529078396286,4,677 days 07:00:00,975300.0,0 days 02:00:00,120.0
2021-03-09 14:30:00+00:00,76.72,77.92,75.8,77.59,647801,499187.85,0.0492224475997296,6,678 days 01:00:00,976380.0,3 days 22:00:00,5640.0
2021-03-09 15:30:00+00:00,77.59,78.16,77.0,78.05,309790,498052.65,0.0059285990462687455,4,678 days 02:00:00,976440.0,0 days 19:00:00,1140.0
2021-03-09 16:30:00+00:00,78.06,78.42,77.51,78.07,216853,484319.3,0.0002562459961563679,4,678 days 03:00:00,976500.0,0 days 01:00:00,60.0
2021-03-09 17:30:00+00:00,78.07,78.55,77.87,78.29,255110,469396.85,0.00281798386063814,4,678 days 04:00:00,976560.0,0 days 01:00:00,60.0
2021-03-09 18:30:00+00:00,78.3,78.87,78.09,78.2,196355,456536.7,-0.0011495721037170226,4,678 days 05:00:00,976620.0,0 days 01:00:00,60.0
2021-03-09 19:30:00+00:00,78.2,78.98,78.2,78.91,274982,447511.25,0.009079283887468037,4,678 days 06:00:00,976680.0,0 days 01:00:00,60.0
2021-03-09 20:30:00+00:00,78.92,79.21,78.34,78.53,388697,415701.5,-0.004815612723355622,4,678 days 07:00:00,976740.0,0 days 01:00:00,60.0
2021-03-10 14:30:00+00:00,79.78,80.03,77.74,77.77,696656,416963.2,-0.00967783012861334,4,679 days 01:00:00,977820.0,0 days 18:00:00,1080.0
2021-03-10 15:30:00+00:00,77.84,79.41,77.63,79.1,487687,416300.5,0.017101710171017137,5,679 days 02:00:00,977880.0,4 days 22:00:00,7080.0
2021-03-10 16:30:00+00:00,79.13,79.21,78.1,78.12,216435,399001.85,-0.01238938053097327,3,679 days 03:00:00,977940.0,1 days 21:00:00,2700.0
2021-03-10 17:30:00+00:00,78.13,78.58,77.59,78.28,337208,394638.7,0.0020481310803890374,4,679 days 04:00:00,978000.0,0 days 03:00:00,180.0
2021-03-10 18:30:00+00:00,78.29,78.37,77.41,78.13,196800,387453.05,-0.0019161982626469953,4,679 days 05:00:00,978060.0,0 days 01:00:00,60.0
2021-03-10 19:30:00+00:00,78.16,78.49,77.68,77.68,191289,375299.15,-0.005759631383591257,4,679 days 06:00:00,978120.0,0 days 01:00:00,60.0
2021-03-10 20:30:00+00:00,77.69,78.22,77.46,77.48,316610,352763.9,-0.002574665293511913,4,679 days 07:00:00,978180.0,0 days 01:00:00,60.0
2021-03-11 14:30:00+00:00,79.45,80.89,79.39,79.77,605498,365643.3,0.029556014455343282,5,680 days 01:00:00,979260.0,0 days 23:00:00,1380.0
2021-03-11 15:30:00+00:00,79.83,80.9,79.82,80.81,273179,359447.3,0.013037482762943586,5,680 days 02:00:00,979320.0,0 days 01:00:00,60.0
2021-03-11 16:30:00+00:00,80.84,81.26,80.63,81.26,339064,364565.85,0.005568617745328686,4,680 days 03:00:00,979380.0,0 days 20:00:00,1200.0
2021-03-11 17:30:00+00:00,81.27,81.6,81.05,81.36,236094,358304.6,0.0012306177701204568,4,680 days 04:00:00,979440.0,0 days 01:00:00,60.0
2021-03-11 18:30:00+00:00,81.375,81.86,81.095,81.54,244757,346719.3,0.0022123893805310324,4,680 days 05:00:00,979500.0,0 days 01:00:00,60.0
2021-03-11 19:30:00+00:00,81.55,81.89,81.4,81.535,232541,333170.3,-6.131959774358098e-05,4,680 days 06:00:00,979560.0,0 days 01:00:00,60.0
2021-03-11 20:30:00+00:00,81.535,81.55,81.08,81.23,250570,313308.75,-0.0037407248420923134,4,680 days 07:00:00,979620.0,0 days 01:00:00,60.0
2021-03-12 14:30:00+00:00,79.71,81.04,79.23,80.19,588371,327237.8,-0.012803151544995783,3,681 days 01:00:00,980700.0,1 days 22:00:00,2760.0
2021-03-12 15:30:00+00:00,80.21,80.61,79.71,80.38,258420,329316.15,0.0023693727397431363,4,681 days 02:00:00,980760.0,0 days 19:00:00,1140.0
2021-03-12 16:30:00+00:00,80.36,80.77,80.2,80.72,146095,323865.4,0.004229907937297828,4,681 days 03:00:00,980820.0,0 days 01:00:00,60.0
2021-03-12 17:30:00+00:00,80.73,80.95,80.44,80.93,167955,322445.4,0.0026015857284440447,4,681 days 04:00:00,980880.0,0 days 01:00:00,60.0
